排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
771,NVIDIA Tesla K20s,2.87,TFLOPS,5GB,GDDR5,2013.02,https://www.topcpu.net/cpu/tesla-k20s
772,AMD FirePro S9010,2.867,TFLOPS,3GB,GDDR5,2012.08,https://www.topcpu.net/cpu/firepro-s9010
773,AMD Radeon HD 7950 Mac Edition,2.867,TFLOPS,3GB,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-hd-7950-mac-edition
774,AMD Radeon HD 7950,2.867,TFLOPS,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7950
775,AMD Radeon 740M,2.867,TFLOPS,,,2023.12,https://www.topcpu.net/cpu/radeon-740m
776,NVIDIA GeForce GTX 1650 GDDR6,2.849,TFLOPS,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
777,NVIDIA GeForce GTX 1650 TU106,2.849,TFLOPS,4GB,GDDR6,2020.06,https://www.topcpu.net/cpu/geforce-gtx-1650-tu106
778,NVIDIA GeForce GTX 1650 TU116,2.849,TFLOPS,4GB,GDDR6,2020.07,https://www.topcpu.net/cpu/geforce-gtx-1650-tu116
779,AMD Radeon HD 7950 Monica BIOS 1,2.842,TFLOPS,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7950-monica-bios-1
780,NVIDIA GeForce MX450 30.5W 10Gbps,2.822,TFLOPS,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-10gbps
781,NVIDIA GeForce GTX 760 OEM,2.812,TFLOPS,2GB,GDDR5,2016.11,https://www.topcpu.net/cpu/geforce-gtx-760-oem
782,AMD Radeon HD 6870 1600SP Edition,2.72,TFLOPS,,GDDR5,2013.01,https://www.topcpu.net/cpu/radeon-hd-6870-1600sp-edition
783,ATI FirePro V9800,2.72,TFLOPS,4GB,GDDR5,2010.09,https://www.topcpu.net/cpu/firepro-v9800
784,ATI FirePro V9800P,2.72,TFLOPS,4GB,GDDR5,2010.09,https://www.topcpu.net/cpu/firepro-v9800p
785,ATI Radeon HD 5870 Eyefinity 6,2.72,TFLOPS,2GB,GDDR5,2010.03,https://www.topcpu.net/cpu/radeon-hd-5870-eyefinity-6
786,ATI Radeon HD 5870 Mac Edition,2.72,TFLOPS,,GDDR5,2010.06,https://www.topcpu.net/cpu/radeon-hd-5870-mac-edition
787,ATI Radeon HD 5870,2.72,TFLOPS,,GDDR5,2009.09,https://www.topcpu.net/cpu/radeon-hd-5870
788,NVIDIA RTX A400,2.706,TFLOPS,4GB,GDDR6,2024.04,https://www.topcpu.net/cpu/rtx-a400
789,NVIDIA GeForce RTX 4010,2.706,TFLOPS,4GB,GDDR6,2024.04,https://www.topcpu.net/cpu/geforce-rtx-4010
790,NVIDIA GeForce MX550,2.703,TFLOPS,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-mx550
791,AMD Radeon HD 6970 X2,2.703,TFLOPS,2GB,GDDR5,,https://www.topcpu.net/cpu/radeon-hd-6970-x2
792,AMD Radeon HD 6970,2.703,TFLOPS,2GB,GDDR5,2010.12,https://www.topcpu.net/cpu/radeon-hd-6970
793,Intel Arc A310,2.688,TFLOPS,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
794,AMD Radeon R9 270X,2.688,TFLOPS,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r9-270x
795,Moore Threads MTT S30,2.662,TFLOPS,4GB,GDDR6,2023.10,https://www.topcpu.net/cpu/mtt-s30
796,NVIDIA GeForce GTX 970M,2.657,TFLOPS,3GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-970m
797,AMD FireStream 9370,2.64,TFLOPS,4GB,GDDR5,2010.06,https://www.topcpu.net/cpu/firestream-9370
798,ATI FirePro V8800,2.64,TFLOPS,2GB,GDDR5,2010.04,https://www.topcpu.net/cpu/firepro-v8800
799,AMD Radeon R9 370X,2.637,TFLOPS,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/radeon-r9-370x
800,NVIDIA GeForce GTX 660 Ti,2.634,TFLOPS,2GB,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-ti
801,NVIDIA GeForce GTX 670,2.634,TFLOPS,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gtx-670
802,NVIDIA GeForce GTX 760 Ti OEM,2.634,TFLOPS,2GB,GDDR5,2013.09,https://www.topcpu.net/cpu/geforce-gtx-760-ti-oem
803,NVIDIA GeForce GTX 760 Ti OEM Rebrand,2.634,TFLOPS,2GB,GDDR5,2013.08,https://www.topcpu.net/cpu/geforce-gtx-760-ti-oem-rebrand
804,AMD Radeon RX 560X,2.611,TFLOPS,4GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-rx-560x
805,AMD Radeon RX 560,2.611,TFLOPS,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
806,NVIDIA Quadro T1000 Mobile,2.607,TFLOPS,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-mobile
807,NVIDIA GeForce GTX 870M,2.599,TFLOPS,3GB,GDDR5,2014.03,https://www.topcpu.net/cpu/geforce-gtx-870m
808,AMD Radeon Pro WX Vega M GL,2.588,TFLOPS,4GB,HBM2,2018.04,https://www.topcpu.net/cpu/radeon-pro-wx-vega-m-gl
809,AMD Radeon RX Vega M GL,2.588,TFLOPS,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gl
810,NVIDIA Quadro M4000,2.573,TFLOPS,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m4000
811,AMD Radeon HD 8870 OEM,2.56,TFLOPS,2GB,GDDR5,2013.01,https://www.topcpu.net/cpu/radeon-hd-8870-oem
812,AMD Radeon HD 7870 GHz Edition,2.56,TFLOPS,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/radeon-hd-7870-ghz-edition
813,AMD ROG Ally GPU,2.56,TFLOPS,16GB,,2023.01,https://www.topcpu.net/cpu/rog-ally-gpu
814,AMD Ryzen Z1 GPU,2.56,TFLOPS,16GB,,2023.09,https://www.topcpu.net/cpu/ryzen-z1-gpu
815,AMD Radeon HD 6990,2.55,TFLOPS,2GB,GDDR5,2011.03,https://www.topcpu.net/cpu/radeon-hd-6990
816,Intel Iris Xe MAX Graphics,2.534,TFLOPS,4GB,,2020.10,https://www.topcpu.net/cpu/iris-xe-max-graphics
817,NVIDIA T600 Mobile,2.527,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600-mobile
818,NVIDIA T1000,2.5,TFLOPS,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000
819,NVIDIA T1000 8 GB,2.5,TFLOPS,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/t1000-8-gb
820,NVIDIA T600 Max-Q,2.5,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600-max-q
821,AMD Radeon R9 370,2.496,TFLOPS,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-370
822,NVIDIA Quadro M4000M,2.496,TFLOPS,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m4000m
823,NVIDIA Tesla K8,2.491,TFLOPS,8GB,GDDR5,2014.09,https://www.topcpu.net/cpu/tesla-k8
824,NVIDIA GeForce GTX 1050 Ti Mobile,2.488,TFLOPS,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-mobile
825,NVIDIA GeForce GTX 760 X2,2.47,TFLOPS,2GB,GDDR5,2013.11,https://www.topcpu.net/cpu/geforce-gtx-760-x2
826,NVIDIA GeForce GTX 950 OEM,2.464,TFLOPS,4GB,GDDR5,2016.01,https://www.topcpu.net/cpu/geforce-gtx-950-oem
827,AMD Radeon RX 560 Mobile,2.462,TFLOPS,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/radeon-rx-560-mobile
828,AMD Radeon Pro WX 4170 Mobile,2.46,TFLOPS,4GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-4170-mobile
829,AMD Radeon Pro V5300X,2.46,TFLOPS,4GB,GDDR5,,https://www.topcpu.net/cpu/radeon-pro-v5300x
830,AMD Radeon Pro WX 4100,2.46,TFLOPS,4GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-4100
831,NVIDIA GeForce GTX 960 OEM,2.46,TFLOPS,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/geforce-gtx-960-oem
832,NVIDIA GeForce GTX 1650 Ti Max Q,2.458,TFLOPS,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-max-q
833,AMD Radeon RX 460 1024SP,2.458,TFLOPS,2GB,GDDR5,2017.01,https://www.topcpu.net/cpu/radeon-rx-460-1024sp
834,NVIDIA GeForce GTX 780M,2.448,TFLOPS,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-780m
835,NVIDIA GeForce GTX 780M Mac Edition,2.448,TFLOPS,4GB,GDDR5,2013.11,https://www.topcpu.net/cpu/geforce-gtx-780m-mac-edition
836,AMD Radeon Pro Vega 16,2.437,TFLOPS,4GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-pro-vega-16
837,AMD FirePro S7000,2.432,TFLOPS,4GB,GDDR5,2012.08,https://www.topcpu.net/cpu/firepro-s7000
838,AMD FirePro W7000,2.432,TFLOPS,4GB,GDDR5,2012.06,https://www.topcpu.net/cpu/firepro-w7000
839,AMD Radeon Sky 500,2.432,TFLOPS,4GB,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-sky-500
840,NVIDIA Quadro T1000 Max Q,2.419,TFLOPS,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t1000-max-q
841,NVIDIA GeForce GTX 960,2.413,TFLOPS,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
842,Intel H3C XG310,2.381,TFLOPS,8GB,,2020.11,https://www.topcpu.net/cpu/h3c-xg310
843,NVIDIA GeForce GTX 760,2.378,TFLOPS,2GB,GDDR5,2013.06,https://www.topcpu.net/cpu/geforce-gtx-760
844,NVIDIA Quadro K5100M,2.369,TFLOPS,8GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k5100m
845,AMD Radeon R7 265X OEM,2.368,TFLOPS,2GB,GDDR5,2014.08,https://www.topcpu.net/cpu/radeon-r7-265x-oem
846,AMD Radeon HD 8860 OEM,2.368,TFLOPS,2GB,GDDR5,2013.01,https://www.topcpu.net/cpu/radeon-hd-8860-oem
847,AMD Radeon R9 270,2.368,TFLOPS,2GB,GDDR5,2013.11,https://www.topcpu.net/cpu/radeon-r9-270
848,NVIDIA GeForce GTX 965M,2.355,TFLOPS,2GB,GDDR5,2016.01,https://www.topcpu.net/cpu/geforce-gtx-965m
849,Intel Arc Graphics 4 Xe Mobile,2.355,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/intel-arc-graphics-4-xe-mobile
850,NVIDIA P106 090,2.352,TFLOPS,3GB,GDDR5,2017.07,https://www.topcpu.net/cpu/p106-090
851,NVIDIA GeForce GTX 1050 3 GB,2.332,TFLOPS,3GB,GDDR5,2018.05,https://www.topcpu.net/cpu/geforce-gtx-1050-3-gb
852,ATI Radeon HD 5970,2.32,TFLOPS,,GDDR5,2009.11,https://www.topcpu.net/cpu/ati-radeon-hd-5970
853,Intel Xe DG1 SDV,2.304,TFLOPS,8GB,,,https://www.topcpu.net/cpu/xe-dg1-sdv
854,NVIDIA GeForce GTX 1650 Max Q,2.304,TFLOPS,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-max-q
855,AMD Radeon R9 M290X,2.304,TFLOPS,4GB,GDDR5,2014.01,https://www.topcpu.net/cpu/radeon-r9-m290x
856,AMD Radeon HD 8970M,2.304,TFLOPS,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/radeon-hd-8970m
857,NVIDIA Tesla K10,2.289,TFLOPS,4GB,GDDR5,2012.05,https://www.topcpu.net/cpu/tesla-k10
858,NVIDIA GRID K220Q,2.289,TFLOPS,,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k220q
859,NVIDIA GRID K500,2.289,TFLOPS,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k500
860,NVIDIA GRID K520Q,2.289,TFLOPS,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k520q
861,NVIDIA GRID K540Q,2.289,TFLOPS,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k540q
862,NVIDIA GRID K560Q,2.289,TFLOPS,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/grid-k560q
863,NVIDIA GRID K2,2.289,TFLOPS,4GB,GDDR5,2013.05,https://www.topcpu.net/cpu/grid-k2
864,NVIDIA GRID K200,2.289,TFLOPS,,GDDR5,2013.06,https://www.topcpu.net/cpu/grid-k200
865,NVIDIA GRID K240Q,2.289,TFLOPS,,GDDR5,2013.06,https://www.topcpu.net/cpu/grid-k240q
866,NVIDIA GRID K260Q,2.289,TFLOPS,2GB,GDDR5,2013.06,https://www.topcpu.net/cpu/grid-k260q
867,NVIDIA GRID K280Q,2.289,TFLOPS,4GB,GDDR5,2013.06,https://www.topcpu.net/cpu/grid-k280q
868,NVIDIA GRID K520,2.289,TFLOPS,4GB,GDDR5,2013.07,https://www.topcpu.net/cpu/grid-k520
869,NVIDIA GeForce MX450 30.5W 8Gbps,2.285,TFLOPS,2GB,GDDR5,2020.08,https://www.topcpu.net/cpu/geforce-mx450-30.5w-8gbps
870,AMD Radeon HD 6950,2.253,TFLOPS,2GB,GDDR5,2010.12,https://www.topcpu.net/cpu/radeon-hd-6950
871,AMD FirePro D500,2.227,TFLOPS,3GB,GDDR5,2014.01,https://www.topcpu.net/cpu/firepro-d500
872,NVIDIA GRID M6 8Q,2.218,TFLOPS,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/grid-m6-8q
873,NVIDIA GeForce GTX 1050 Mobile 3 GB,2.215,TFLOPS,3GB,GDDR5,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1050-mobile-3-gb
874,NVIDIA GeForce GTX 680MX Mac Edition,2.209,TFLOPS,2GB,GDDR5,2012.10,https://www.topcpu.net/cpu/geforce-gtx-680mx-mac-edition
875,NVIDIA Tesla M4,2.195,TFLOPS,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m4
876,AMD Radeon RX 560X Mobile,2.192,TFLOPS,4GB,GDDR5,2019.01,https://www.topcpu.net/cpu/radeon-rx-560x-mobile
877,AMD FirePro D300,2.176,TFLOPS,2GB,GDDR5,2014.01,https://www.topcpu.net/cpu/firepro-d300
878,AMD Radeon HD 7970M,2.176,TFLOPS,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7970m
879,NVIDIA Quadro K5000,2.169,TFLOPS,4GB,GDDR5,2012.08,https://www.topcpu.net/cpu/quadro-k5000
880,NVIDIA Quadro K5000 Mac Edition,2.169,TFLOPS,4GB,GDDR5,2012.08,https://www.topcpu.net/cpu/quadro-k5000-mac-edition
881,NVIDIA Quadro K5000 SYNC,2.169,TFLOPS,4GB,GDDR5,2013.01,https://www.topcpu.net/cpu/quadro-k5000-sync
882,Intel Iris Xe Graphics 96EU,2.15,TFLOPS,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-96eu
883,AMD Radeon E9260 MXM,2.15,TFLOPS,4GB,GDDR5,2016.09,https://www.topcpu.net/cpu/radeon-e9260-mxm
884,AMD Radeon E9260 PCIe,2.15,TFLOPS,4GB,GDDR5,2016.09,https://www.topcpu.net/cpu/radeon-e9260-pcie
885,AMD Radeon RX 460,2.15,TFLOPS,2GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460
886,NVIDIA Quadro M3000M,2.15,TFLOPS,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m3000m
887,NVIDIA GeForce GTX 775M Mac Edition,2.142,TFLOPS,2GB,GDDR5,2013.11,https://www.topcpu.net/cpu/geforce-gtx-775m-mac-edition
888,NVIDIA Quadro 4100,2.142,TFLOPS,2GB,,,https://www.topcpu.net/cpu/quadro-4100
889,NVIDIA GeForce GTX 1050 Ti,2.138,TFLOPS,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
890,NVIDIA Quadro M2200 Mobile,2.122,TFLOPS,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-m2200-mobile
891,AMD Radeon RX 460 Mobile,2.115,TFLOPS,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460-mobile
892,NVIDIA GeForce GTX 750 Ti OEM,2.108,TFLOPS,2GB,GDDR5,,https://www.topcpu.net/cpu/geforce-gtx-750-ti-oem
893,NVIDIA Quadro K4200,2.107,TFLOPS,4GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k4200
894,AMD Radeon RX 560DX,2.106,TFLOPS,4GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-rx-560dx
895,AMD Radeon RX 560 896SP,2.106,TFLOPS,4GB,GDDR5,2017.07,https://www.topcpu.net/cpu/radeon-rx-560-896sp
896,AMD Radeon RX 560D,2.106,TFLOPS,4GB,GDDR5,2017.07,https://www.topcpu.net/cpu/radeon-rx-560d
897,NVIDIA Jetson Orin Nano Super,2.089,TFLOPS,8GB,,2024.12,https://www.topcpu.net/cpu/nvidia-jetson-orin-nano-super
898,AMD Radeon HD 6850 1440SP Edition,2.088,TFLOPS,,GDDR5,2012.08,https://www.topcpu.net/cpu/radeon-hd-6850-1440sp-edition
899,ATI Radeon HD 5850,2.088,TFLOPS,,GDDR5,2009.09,https://www.topcpu.net/cpu/radeon-hd-5850
900,ATI Radeon HD 5950,2.088,TFLOPS,,GDDR5,,https://www.topcpu.net/cpu/ati-radeon-hd-5950
901,AMD Radeon Pro 560X,2.056,TFLOPS,4GB,GDDR5,2018.07,https://www.topcpu.net/cpu/radeon-pro-560x
902,AMD Radeon Vega 8,2.048,TFLOPS,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8
903,AMD Radeon Vega 8 Mobile,2.048,TFLOPS,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8-mobile
904,AMD Radeon Graphics 512SP Mobile,2.048,TFLOPS,,,2022.01,https://www.topcpu.net/cpu/radeon-graphics-512sp-mobile
905,Moore Threads MTT S10,2.048,TFLOPS,2GB,GDDR6,2023.10,https://www.topcpu.net/cpu/mtt-s10
906,Moore Threads MTT S1000M,2.048,TFLOPS,4GB,GDDR6,2022.07,https://www.topcpu.net/cpu/moore-threads-mtt-s1000m
907,NVIDIA GeForce GTX 660 OEM,2.046,TFLOPS,,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-oem
908,NVIDIA GeForce GTX 760 OEM Rebrand,2.046,TFLOPS,3GB,GDDR5,2013.08,https://www.topcpu.net/cpu/geforce-gtx-760-oem-rebrand
909,NVIDIA GeForce GTX 680M,2.038,TFLOPS,4GB,GDDR5,2012.06,https://www.topcpu.net/cpu/geforce-gtx-680m
910,AMD Radeon HD 6870 X2,2.016,TFLOPS,,GDDR5,2011.07,https://www.topcpu.net/cpu/radeon-hd-6870-x2
911,ATI FirePro V7800P,2.016,TFLOPS,2GB,GDDR5,2011.05,https://www.topcpu.net/cpu/firepro-v7800p
912,AMD FireStream 9350,2.016,TFLOPS,2GB,GDDR5,2010.06,https://www.topcpu.net/cpu/firestream-9350
913,AMD Radeon HD 6870,2.016,TFLOPS,,GDDR5,2010.10,https://www.topcpu.net/cpu/radeon-hd-6870
914,ATI FirePro V7800,2.016,TFLOPS,2GB,GDDR5,2010.04,https://www.topcpu.net/cpu/firepro-v7800
915,AMD Radeon R7 370,1.997,TFLOPS,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-370
916,AMD Radeon R9 370 1024SP,1.997,TFLOPS,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-370-1024sp
917,AMD Radeon R9 M290X Mac Edition,1.997,TFLOPS,2GB,GDDR5,2014.11,https://www.topcpu.net/cpu/radeon-r9-m290x-mac-edition
918,Intel Iris Xe Graphics 96EU Mobile,1.997,TFLOPS,,,2023.01,https://www.topcpu.net/cpu/iris-xe-graphics-96eu-mobile
919,Intel Xe DG1,1.984,TFLOPS,4GB,,,https://www.topcpu.net/cpu/xe-dg1
920,NVIDIA GeForce GTX 1050 Ti Max Q,1.983,TFLOPS,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1050-ti-max-q
921,NVIDIA GeForce GTX 660,1.981,TFLOPS,2GB,GDDR5,2012.09,https://www.topcpu.net/cpu/geforce-gtx-660
922,NVIDIA GeForce GTX 660 Rev. 2,1.981,TFLOPS,2GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-660-rev.-2
923,AMD Radeon RX Vega 11,1.971,TFLOPS,,,2019.07,https://www.topcpu.net/cpu/radeon-rx-vega-11
924,AMD Radeon RX Vega 11 Mobile,1.971,TFLOPS,,,2019.10,https://www.topcpu.net/cpu/radeon-rx-vega-11-mobile
925,AMD Radeon Vega 11,1.971,TFLOPS,,,2019.09,https://www.topcpu.net/cpu/radeon-vega-11
926,AMD Radeon R9 M470X,1.971,TFLOPS,4GB,GDDR5,2016.05,https://www.topcpu.net/cpu/radeon-r9-m470x
927,AMD Radeon R7 360 896SP,1.971,TFLOPS,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-360-896sp
928,AMD Radeon R9 M385X,1.971,TFLOPS,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m385x
929,AMD FirePro W6170M,1.971,TFLOPS,2GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w6170m
930,AMD Radeon R7 260X,1.971,TFLOPS,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r7-260x
931,AMD Radeon R9 260 OEM,1.971,TFLOPS,,GDDR5,2013.12,https://www.topcpu.net/cpu/radeon-r9-260-oem
932,AMD Radeon R9 M390 Mac Edition,1.962,TFLOPS,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m390-mac-edition
933,Intel Arc Graphics 64EU,1.946,TFLOPS,,,2024.10,https://www.topcpu.net/cpu/arc-graphics-64eu
934,NVIDIA GeForce GTX 675MX Mac Edition,1.933,TFLOPS,,GDDR5,2013.04,https://www.topcpu.net/cpu/geforce-gtx-675mx-mac-edition
935,AMD Radeon HD 6930,1.92,TFLOPS,,GDDR5,2011.12,https://www.topcpu.net/cpu/radeon-hd-6930
936,NVIDIA GeForce GTX 1050 Mobile,1.911,TFLOPS,4GB,GDDR5,2017.01,https://www.topcpu.net/cpu/geforce-gtx-1050-mobile
937,NVIDIA Quadro P1000,1.894,TFLOPS,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p1000
938,AMD Radeon R9 270 1024SP,1.894,TFLOPS,2GB,GDDR5,2015.03,https://www.topcpu.net/cpu/radeon-r9-270-1024sp
939,AMD Radeon R7 265,1.894,TFLOPS,2GB,GDDR5,2014.02,https://www.topcpu.net/cpu/radeon-r7-265
940,NVIDIA Quadro M3000 SE,1.892,TFLOPS,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/quadro-m3000-se
941,AMD Radeon Pro WX 4150 Mobile,1.887,TFLOPS,4GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-4150-mobile
942,AMD Radeon HD 8770 OEM,1.882,TFLOPS,,GDDR5,2013.09,https://www.topcpu.net/cpu/radeon-hd-8770-oem
943,NVIDIA Jetson Orin NX 16 GB,1.88,TFLOPS,16GB,,2023.02,https://www.topcpu.net/cpu/jetson-orin-nx-16-gb
944,NVIDIA GeForce GTX 1050,1.862,TFLOPS,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
945,AMD Radeon Pro 560,1.858,TFLOPS,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-pro-560
946,AMD Radeon Pro 460,1.858,TFLOPS,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/radeon-pro-460
947,ATI FirePro V7900,1.856,TFLOPS,2GB,GDDR5,2011.05,https://www.topcpu.net/cpu/firepro-v7900
948,ATI FirePro V7900 SDI,1.856,TFLOPS,2GB,GDDR5,2011.05,https://www.topcpu.net/cpu/firepro-v7900-sdi
949,Intel Iris Xe Graphics 80EU Mobile,1.856,TFLOPS,,,2023.01,https://www.topcpu.net/cpu/iris-xe-graphics-80eu-mobile
950,AMD Playstation 4 Slim GPU,1.843,TFLOPS,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/playstation-4-slim-gpu
951,AMD Playstation 4 GPU,1.843,TFLOPS,8GB,GDDR5,2013.11,https://www.topcpu.net/cpu/playstation-4-gpu
952,AMD Radeon Vega 11 Embedded,1.832,TFLOPS,,,2018.02,https://www.topcpu.net/cpu/radeon-vega-11-embedded
953,NVIDIA GeForce GTX 1630,1.828,TFLOPS,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
954,NVIDIA GeForce GTX 950 Low Power,1.828,TFLOPS,2GB,GDDR5,2016.03,https://www.topcpu.net/cpu/geforce-gtx-950-low-power
955,NVIDIA GeForce GTX 950,1.825,TFLOPS,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/geforce-gtx-950
956,AMD Radeon HD 7950M,1.792,TFLOPS,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7950m
957,AMD Radeon Graphics 512SP,1.792,TFLOPS,,,2020.03,https://www.topcpu.net/cpu/radeon-graphics-512sp
958,AMD Radeon Vega 10 Mobile,1.792,TFLOPS,,,2019.04,https://www.topcpu.net/cpu/radeon-vega-10-mobile
959,AMD Radeon R9 M280X,1.792,TFLOPS,4GB,GDDR5,2015.02,https://www.topcpu.net/cpu/radeon-r9-m280x
960,AMD Radeon R9 M385,1.792,TFLOPS,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m385
961,AMD Radeon HD 7790,1.792,TFLOPS,,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-hd-7790
962,ATI Radeon HD 5830,1.792,TFLOPS,,GDDR5,2010.02,https://www.topcpu.net/cpu/radeon-hd-5830
963,Intel Arc Graphics 64EU Mobile,1.792,TFLOPS,,,2023.12,https://www.topcpu.net/cpu/arc-graphics-64eu-mobile
964,NVIDIA Quadro M2000,1.786,TFLOPS,4GB,GDDR5,2016.04,https://www.topcpu.net/cpu/quadro-m2000
965,Intel Arc A350M,1.766,TFLOPS,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a350m
966,AMD AeroBox GPU,1.765,TFLOPS,8GB,,2020.03,https://www.topcpu.net/cpu/aerobox-gpu
967,AMD Radeon RX Vega 11 Embedded,1.761,TFLOPS,,,2018.04,https://www.topcpu.net/cpu/radeon-rx-vega-11-embedded
968,AMD Radeon HD 7850,1.761,TFLOPS,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/radeon-hd-7850
969,NVIDIA T600,1.709,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/t600
970,AMD Radeon Vega 7,1.702,TFLOPS,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7
971,AMD Radeon Vega 7 Mobile,1.702,TFLOPS,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7-mobile
972,Intel Iris Xe Graphics G7 96EU,1.69,TFLOPS,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-96eu
